,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
608,608,804,Learn English with Aco,8,4.6,75112,6.5,1000000,0.0,0
3942,3942,5128,Fertilizer Removal By Crop,3,4.1,295,6.9,50000,0.0,0
3917,3917,5077,AppLock,25,4.4,4931562,22.571652379544755,100000000,0.0,0
7834,7834,10304,FD VR Player - for Youtube 3D,18,4.0,2378,9.1,500000,0.0,0
3588,3588,4699,Mirk V Launcher Theme,26,4.5,292,7.9,10000,0.0,0
4046,4046,5292,Shoot M-16 vs AK-47 : realistic weapon simulator,18,3.0,2,33.0,100,0.0,0
5671,5671,7519,cPro Marketplace: Buy. Sell. Rent. Date. Jobs.,21,4.4,385764,8.4,10000000,0.0,3
3751,3751,4888,Six Pack Abs Photo Editor,22,4.0,5967,17.0,1000000,0.0,0
342,342,401,Google Allo,6,4.3,346982,22.571652379544755,10000000,0.0,0
803,803,1076,PayPal,11,4.3,659741,47.0,50000000,0.0,0
842,842,1118,Fresh EBT - Food Stamp Balance,11,4.5,19870,7.4,1000000,0.0,0
3172,3172,4194,H Band 2.0,13,2.9,4031,8.9,500000,0.0,0
7261,7261,9547,EL NORTE,31,3.4,2436,22.571652379544755,100000,0.0,0
7856,7856,10336,Santa Fe New Mexican e-Edition,31,4.1,25,17.0,1000,0.0,0
7090,7090,9339,Bible with EGW Comments,3,4.7,3776,12.0,100000,0.0,0
4936,4936,6416,Lust in Terror Manor - The Truth Unveiled | Otome,17,4.1,355,53.0,10000,0.0,1
5346,5346,7020,Butterfly Pixel Art - coloring by number,18,4.6,769,13.0,100000,0.0,0
4742,4742,6135,BG TV App,18,1.7,6,2.9,100,0.0,0
7379,7379,9718,The Visitor: Ep.1 - Kitty Cat Carnage,17,4.4,3017,39.0,500000,0.0,3
7854,7854,10326,Comunidad De Fe Minitries,16,5.0,19,11.0,500,0.0,0
2998,2998,3954,B-BLE(BLE4.0 Scan),25,3.8,159,7.5,10000,0.0,0
60,60,62,"ezETC (ETC balance inquiry, meter trial, real-time traffic)",1,4.3,38846,8.6,1000000,0.0,0
4183,4183,5446,Live Camera Viewer ★ World Webcam & IP Cam Streams,24,4.0,64164,3.6,10000000,0.0,0
1590,1590,2139,Monster High™ Minis Mania,18,4.6,19170,70.0,1000000,0.0,0
7701,7701,10148,EZ Clock & Weather Widget,29,4.2,6849,1.2,1000000,0.0,0
1696,1696,2277,"Muscle Premium - Human Anatomy, Kinesiology, Bones",19,4.2,168,25.0,10000,24.99,0
1548,1548,2083,Kids Corner: Interactive Tales and Games for kids,18,4.5,6404,46.0,500000,0.0,0
7996,7996,10562,FK Atlantas,23,1.5,2,26.0,5,0.0,0
883,883,1167,Discover Mobile,11,4.6,87951,68.0,5000000,0.0,0
7160,7160,9426,Egg,18,2.9,72,27.0,5000,0.0,3
44,44,46,Install images with music to make video without Net - 2018,0,4.6,1070,26.0,100000,0.0,0
825,825,1099,Money Manager Expense & Budget,11,4.6,134564,22.571652379544755,5000000,0.0,0
19,19,20,Logo Maker - Small Business,0,4.0,450,14.0,100000,0.0,0
5099,5099,6656,Launcher Oreo 8.1,26,4.5,13466,3.4,500000,0.0,0
965,965,1258,Lose Belly Fat in 30 Days - Flat Stomach,13,4.9,38098,11.0,5000000,0.0,0
4087,4087,5341,Al'Quran Bahasa Indonesia PRO,3,4.7,1340,11.0,10000,4.49,0
3102,3102,4100,Aldiko Book Reader,3,4.2,210534,22.0,10000000,0.0,0
901,901,1189,Dunkin' Donuts,12,4.2,68103,66.0,1000000,0.0,0
4811,4811,6248,FitConsole,13,2.6,219,1.8,50000,0.0,0
6586,6586,8696,Cute Images for Whatsapp,18,4.4,634,8.1,100000,0.0,1
3472,3472,4570,Offroad Pickup Truck S,18,4.2,5178,20.0,1000000,0.0,0
1415,1415,1843,Angry Birds 2,17,4.6,3883589,57.0,100000000,0.0,0
1280,1280,1660,Clash Royale,17,4.6,23133508,97.0,100000000,0.0,2
7336,7336,9637,"Ginger Keyboard - Emoji, GIFs, Themes & Games",27,4.4,162831,43.0,5000000,0.0,0
3084,3084,4065,Car Parking Game 3D - Real City Driving Challenge,18,4.4,187892,40.0,5000000,0.0,0
7449,7449,9798,"ES File Explorer & Manager, Locker Xplorer 2018",25,3.5,11,3.0,1000,0.0,0
3206,3206,4240,Instachat 😜,20,4.0,80987,25.0,5000000,0.0,1
7061,7061,9288,Education First FCU Mobile,11,2.9,204,29.0,10000,0.0,0
7642,7642,10065,Ex Quotes,16,4.4,129,8.1,50000,0.0,2
3524,3524,4629,"U - Webinars, Meetings & Messenger",6,4.1,6601,31.0,500000,0.0,0
2128,2128,2883,Facetune - For Free,22,4.4,49553,48.0,1000000,5.99,0
5648,5648,7487,CONTRACT KILLER: ZOMBIES,17,4.4,144545,13.0,5000000,0.0,1
6943,6943,9140,EA SPORTS UFC®,23,4.5,2371338,37.0,50000000,0.0,1
6253,6253,8247,Injustice 2,17,4.3,504765,36.0,5000000,0.0,1
6274,6274,8272,Power Rangers: Legacy Wars,17,4.3,264755,91.0,10000000,0.0,1
7774,7774,10240,Classic FC 64 IN 1,18,4.2,1749,6.2,100000,0.0,0
2745,2745,3646,Yahoo! Weather for SH Forecast for understanding the approach of rain clouds Free,29,4.2,7457,22.571652379544755,1000000,0.0,0
5511,5511,7295,CG Samanya Gyan,18,4.2,145,4.1,10000,0.0,1
3498,3498,4601,T-Mobile Tuesdays,16,4.0,53144,21.0,5000000,0.0,0
6660,6660,8781,Dr. Pixel: Pill mania Classic,18,4.3,2419,6.2,100000,0.0,0
443,443,529,Free Dating App - Meet Local Singles - Flirt Chat,7,4.1,825,22.571652379544755,100000,0.0,3
1428,1428,1861,Summoners War,17,4.3,2045554,28.0,50000000,0.0,1
1950,1950,2655,Wish - Shopping Made Fun,21,4.5,6210998,15.0,100000000,0.0,0
792,792,1065,Bualuang mBanking,11,4.0,48445,10.0,5000000,0.0,0
7170,7170,9437,EI国际,18,4.7,15,5.2,1000,0.0,0
2366,2366,3224,GPS Status & Toolbox,24,4.5,149723,4.1,10000000,0.0,0
3177,3177,4199,Elkhart County 4-H Fair,18,3.9,38,42.0,5000,0.0,0
6103,6103,8033,AMC,18,3.2,20843,14.0,1000000,0.0,1
6153,6153,8107,Shadowverse CCG,17,4.2,47340,61.0,1000000,0.0,1
113,113,116,Step By Step Eyes Makeup Tutorial,2,4.4,74,2.9,10000,0.0,0
7793,7793,10260,Barcelona Wallpaper HD,26,4.5,93,5.7,10000,0.0,0
71,71,73,PDD-UA,1,4.8,736,22.571652379544755,100000,0.0,0
3805,3805,4945,"AD - Nieuws, Sport, Regio & Entertainment",31,3.7,10369,22.571652379544755,1000000,0.0,0
3537,3537,4644,Channel U,18,4.6,34,14.0,1000,0.0,0
7332,7332,9632,Keyboard ManMan,25,4.4,121304,22.571652379544755,10000000,0.0,0
1372,1372,1796,Mad Skills BMX 2,17,4.5,29940,80.0,1000000,0.0,0
4862,4862,6319,BJ Bridge Standard American 2018,17,1.0,1,4.9,1000,0.0,0
4582,4582,5954,Space Shooter : Galaxy Attack,17,4.6,169661,40.0,10000000,0.0,0
7953,7953,10477,Sci-Fi Sounds and Ringtones,26,3.6,128,11.0,10000,0.0,0
5906,5906,7806,CR Magazine,4,1.0,1,7.8,100,0.0,0
5462,5462,7204,TI-84 CE Graphing Calculator Manual TI 84,18,5.0,1,27.0,100,4.99,0
6137,6137,8084,Freecell CY,17,4.0,387,1.1,50000,0.0,0
188,188,199,Alba Heaven - Alvarez Job Portal Services,4,4.0,8941,12.0,5000000,0.0,0
5718,5718,7578,CM FILE MANAGER Pro,4,4.2,2359,2.7,10000,2.99,0
1613,1613,2163,Mosaic puzzles,18,4.4,1595,14.0,500000,0.0,0
711,711,929,Comedy Central,9,3.9,22378,19.0,1000000,0.0,1
3903,3903,5057,AR effect,22,4.2,79792,22.571652379544755,100000000,0.0,0
6387,6387,8432,Texas HoldEm Poker Deluxe,17,4.5,396090,26.0,10000000,0.0,1
5171,5171,6765,BT Notifier,25,2.5,2794,3.8,1000000,0.0,0
6445,6445,8508,NY mobilbank DK - Danske Bank,11,2.8,851,30.0,100000,0.0,0
6523,6523,8619,CritDice - Dice Roller,18,4.7,2910,5.3,50000,0.0,0
6750,6750,8893,WhatsVPN - Unlimited Free VPN,25,4.7,24985,7.8,500000,0.0,0
7158,7158,9424,Esporte Interativo - Notícias e Resultados Ao Vivo,23,4.4,4600,21.0,500000,0.0,0
6344,6344,8380,Can I pack that? - DG App,24,3.9,58,22.0,10000,0.0,0
5785,5785,7654,Good&Co: Career match tests,4,4.4,26572,41.0,1000000,0.0,0
789,789,1062,IKO,11,4.7,167168,20.0,1000000,0.0,0
3846,3846,4990,"AE + Aerie: Jeans, Dresses, Swimsuits & Bralettes",21,4.2,20476,28.0,1000000,0.0,0
6937,6937,9129,DZ Fly Algérie Horaire Vols,24,3.6,114,10.0,10000,0.0,0
3443,3443,4528,"DataCamp - Learn R, Python & SQL",18,4.4,944,12.0,100000,0.0,0
21,21,22,Superheroes Wallpapers | 4K Backgrounds,0,4.7,7699,4.2,500000,0.0,2
6622,6622,8737,Arby's,12,3.1,194,26.0,100000,0.0,0
8006,8006,10575,Scratch-Off Guide for FL Lotto,18,4.6,25,5.6,5000,0.0,0
6832,6832,8986,DW Arabic By dw-arab.com,31,4.3,386,6.0,50000,0.0,0
7997,7997,10564,FK Dedinje BGD,23,5.0,36,2.6,100,0.0,0
4650,4650,6033,BANGLA TV 3G/4G,23,4.1,142,5.3,100000,0.0,0
2272,2272,3101,Real Basketball,23,4.5,1605267,22.571652379544755,10000000,0.0,0
2991,2991,3944,Four In A Line,17,3.8,22191,3.0,1000000,0.0,0
6631,6631,8749,Monster Fishing 2018,23,4.4,32881,76.0,1000000,0.0,0
4278,4278,5565,Paint Space AR,18,3.0,17,32.0,1000,0.0,0
661,661,876,ivi - movies and TV shows in HD,9,4.5,684116,22.571652379544755,10000000,0.0,1
6125,6125,8056,Theme for Tecno Camon CX / C8,16,4.6,147,9.8,10000,0.0,0
6,6,6,Smoke Effect Photo Maker - Smoke Editor,0,3.8,178,19.0,50000,0.0,0
5364,5364,7044,GITZ.bz,21,4.0,4,2.4,10,0.0,0
5109,5109,6677,BR,16,3.0,859,3.5,100000,0.0,0
6169,6169,8130,CZ-USA,16,4.5,11,3.4,1000,0.0,0
5454,5454,7193,CE Map - Interactive Conan Exiles Map,32,4.5,62,1.6,1000,0.99,0
7142,7142,9399,Heart Surgery Emergency Doctor,18,4.1,2248,29.0,100000,0.0,1
5535,5535,7328,"Ultimate Public Campgrounds (Over 37,100 in US&CA)",24,4.7,213,6.1,5000,3.99,0
3844,3844,4986,Alchemy Classic Ad Free,18,4.6,20178,9.0,100000,0.0,0
4761,4761,6175,trip.bg,24,4.5,103,9.8,1000,0.0,0
1503,1503,2031,Kids Educational Game 3 Free,18,4.3,24936,38.0,5000000,0.0,0
2347,2347,3190,KLM - Royal Dutch Airlines,24,3.7,7705,40.0,1000000,0.0,0
4573,4573,5940,058.ba,31,4.4,27,14.0,100,0.0,0
622,622,821,Socrative Teacher,8,3.9,1239,1.8,100000,0.0,0
7985,7985,10522,Drift Legends,17,4.2,33788,27.0,1000000,0.0,0
1279,1279,1659,slither.io,17,4.4,5234162,22.571652379544755,100000000,0.0,0
886,886,1172,Navy Federal Credit Union,11,4.4,43313,40.0,1000000,0.0,0
4523,4523,5880,NB|AZ Mobile Banking,11,4.0,463,13.0,10000,0.0,0
405,405,491,Hot or Not - Find someone right now,7,4.1,305708,22.571652379544755,10000000,0.0,3
3366,3366,4433,O'Route Orienteering,23,4.2,6,1.3,100,3.02,0
7891,7891,10395,Zombie Sniper 3D III,17,3.9,8122,23.0,500000,0.0,3
7749,7749,10211,Messenger,20,4.1,68025,3.9,10000000,0.0,0
6763,6763,8908,"DU GIF Maker: GIF Maker, Video to GIF & GIF Editor",22,4.6,7605,4.3,500000,0.0,0
6466,6466,8531,Insave-Download for Instagram,22,4.3,46242,5.2,1000000,0.0,0
3396,3396,4472,Android P Wallpapers,26,3.6,53,2.0,5000,0.0,0
2980,2980,3927,4 in a row,17,4.3,47698,4.1,5000000,0.0,0
3279,3279,4338,Ant Smasher by Best Cool & Fun Games,17,4.2,1185148,29.0,100000000,0.0,0
3484,3484,4582,S Pen Keeper,25,3.8,560,22.571652379544755,50000,0.0,0
6878,6878,9049,DX Simulation for Double Dx Henshin Belt 2018,18,4.6,33,11.0,5000,0.0,0
1502,1502,2030,Princess Adventures Puzzles,18,4.4,382,44.0,500000,0.0,0
2891,2891,3810,JailBase - Arrests + Mugshots,31,4.0,17240,22.571652379544755,1000000,0.0,2
2816,2816,3720,"Free TV Shows App:News, TV Series, Episode, Movies",31,4.6,29706,11.0,1000000,0.0,1
3730,3730,4865,AB Repeat Player,30,4.3,1628,18.0,100000,0.0,0
2157,2157,2929,Pic Collage - Photo Editor,22,4.6,1451000,22.571652379544755,50000000,0.0,0
1981,1981,2686,Blibli.com Online Shopping,21,4.2,171584,12.0,10000000,0.0,0
3245,3245,4292,KPOP Amino for K-Pop Entertainment,20,4.8,19047,63.0,100000,0.0,1
3007,3007,3966,Next Launcher 3D Theme Hit-B,26,4.4,83,8.6,1000,1.7,0
7942,7942,10464,fi,18,2.9,691,5.8,100000,0.0,0
5969,5969,7876,CT Lottery,18,3.8,271,8.3,50000,0.0,1
4957,4957,6448,Teen Patti by BL Games,17,4.1,496,39.0,100000,0.0,1
5845,5845,7731,CQ ESPM,4,5.0,2,3.4,5,0.0,0
1495,1495,2019,Mahjong,18,4.5,33983,22.0,5000000,0.0,0
3958,3958,5156,Ebenezer AH,19,4.0,4,27.0,500,0.0,0
5902,5902,7801,CR-V Service Manual,1,4.2,12,88.0,500,0.0,0
4591,4591,5965,BC Liquor Stores,16,3.7,492,4.3,50000,0.0,0
3714,3714,4846,GO SMS Pro Z Glass Theme EX,26,3.8,24198,2.2,1000000,0.0,0
6635,6635,8756,Dr. Parking 4,17,4.4,475369,13.0,50000000,0.0,0
7211,7211,9486,TeamWard – live help for LoL,18,4.8,3136,2.7,100000,0.0,0
1350,1350,1771,Color by Number – New Coloring Book,17,4.7,141529,24.0,5000000,0.0,2
4395,4395,5705,"HD Video Player (wmv,avi,mp4,flv,av,mpg,mkv)2017",30,3.3,171,4.8,10000,0.0,0
4663,4663,6046,Best Browser BD social networking,6,4.8,6,21.0,10,0.0,0
4096,4096,5350,Hisnul Al Muslim - Hisn Invocations & Adhkaar,3,4.6,3234,85.0,100000,0.0,0
6186,6186,8158,Strava.cz,21,4.3,2221,22.571652379544755,100000,0.0,0
5651,5651,7491,Fu*** Weather (Funny Weather),29,4.7,20001,22.571652379544755,1000000,0.0,3
7116,7116,9372,Eh Amego!,17,3.8,13388,7.1,500000,0.0,0
4061,4061,5315,Alabama Gameday Live,23,4.7,19,12.0,1000,0.0,0
1747,1747,2330,Ada - Your Health Guide,19,4.7,87418,14.0,1000000,0.0,0
2662,2662,3542,Ultimate Notepad,27,4.0,10643,22.571652379544755,5000000,0.0,0
1530,1530,2064,Papumba Academy - Fun Learning For Kids,18,4.4,496,94.0,100000,0.0,0
2687,2687,3581,Development of the child up to a year,28,4.6,1413,14.0,100000,0.0,3
7830,7830,10300,Financial Calculator India,11,4.6,13819,3.9,1000000,0.0,0
6954,6954,9153,Bejeweled Classic,18,4.4,203101,22.571652379544755,5000000,0.0,0
3548,3548,4655,U Assist - Screen Mirroring & Sharing App,27,4.0,198,3.5,50000,0.0,0
474,474,589,BBW Dating & Curvy Singles Chat- LargeFriends,7,4.4,218,27.0,10000,0.0,3
8106,8106,10718,BankNordik,11,3.9,28,15.0,5000,0.0,0
943,943,1231,Cookpad,12,4.5,131569,8.2,10000000,0.0,0
8044,8044,10617,Jax Sheriff (FL),16,4.2,53,16.0,5000,0.0,0
6671,6671,8793,Dr. Seuss's ABC,18,4.7,429,12.0,10000,3.99,0
349,349,409,2ndLine - Second Phone Number,6,4.2,15880,32.0,1000000,0.0,0
3820,3820,4961,Ad Blocker Turbo - Adblocker Browser,6,3.9,107,44.0,10000,0.0,0
839,839,1115,my face,11,3.8,1054,9.7,100000,0.0,0
8185,8185,10834,FR Calculator,18,4.0,7,2.6,500,0.0,0
2967,2967,3903,CompTIA Exam Training,18,4.8,3053,17.0,50000,0.0,0
1485,1485,1997,1LINE – One Line with One Touch,17,4.6,214878,10.0,10000000,0.0,0
3100,3100,4094,EBookDroid - PDF & DJVU Reader,27,4.5,75951,22.571652379544755,5000000,0.0,0
8084,8084,10681,Future Cloud,27,4.6,1075,22.571652379544755,100000,0.0,0
4025,4025,5258,AJ Styles Wallpaper 2018 - AJ Styles HD Wallpaper,0,4.0,18,3.6,1000,0.0,0
4798,4798,6223,BH Bikes Premium,23,3.0,26,15.0,1000,0.0,0
3873,3873,5018,AE 3D Moto 3,17,3.9,2588,26.0,100000,0.0,2
5487,5487,7248,CF Invest,11,4.4,11,4.6,500,0.0,0
5934,5934,7836,Counter Attack - Multiplayer FPS,17,4.3,112565,32.0,1000000,0.0,1
1223,1223,1593,w UN map,16,4.2,23164,10.0,1000000,0.0,3
4130,4130,5387,Draw a Stickman: EPIC Free,17,4.2,210317,46.0,10000000,0.0,2
3858,3858,5003,AE Roundy POP,18,4.4,5262,26.0,100000,0.0,0
1562,1562,2103,Pony Friends 🦄 - Beepzz racing game for kids,18,4.5,114,69.0,50000,0.0,0
6745,6745,8888,Spring flowers theme couleurs d t space,0,5.0,1,2.9,100,0.0,0
816,816,1089,WiseBanyan - Invest For Free,11,4.2,257,44.0,10000,0.0,0
3859,3859,5004,Mupen64+AE FREE (N64 Emulator),17,4.0,41759,12.0,1000000,0.0,0
3381,3381,4450,Android P | Xperia™ Theme 4800+ icons,26,4.6,29,39.0,100,1.99,0
5077,5077,6619,BP Toolbox,13,2.1,32,9.6,1000,0.0,0
7284,7284,9578,EM Launcher for EMUI,26,4.1,3175,2.3,500000,0.0,0
6890,6890,9065,Sokoban Land DX,18,3.9,46,20.0,10000,2.99,0
3749,3749,4886,Angry Birds Go!,17,4.2,3846378,82.0,50000000,0.0,0
3556,3556,4663,Alarmy (Sleep If U Can) - Pro,16,4.8,10249,22.571652379544755,10000,2.49,0
6738,6738,8878,PES CLUB MANAGER,23,4.4,783025,22.571652379544755,10000000,0.0,0
3068,3068,4045,D Day World War II Commando Survival Shooting,17,4.2,951,64.0,100000,0.0,1
5979,5979,7892,Results for CT Lottery,18,4.5,86,8.6,5000,0.0,1
3681,3681,4810,NQ Mobile Security & Antivirus,27,4.4,427185,22.571652379544755,10000000,0.0,1
5627,5627,7461,Louis CK,18,4.7,244,25.0,10000,0.0,3
6901,6901,9080,American Sniper City Fight Shooting Assassin,17,4.1,395,54.0,50000,0.0,1
5334,5334,7008,Valentines love color by number-Pixel art coloring,18,4.4,767,18.0,100000,0.0,0
4378,4378,5681,Neuvaine au Saint-Esprit,16,4.7,57,5.8,10000,0.0,0
6517,6517,8610,Dragon Nest M,18,4.6,11872,62.0,100000,0.0,1
7146,7146,9403,Virtual Mother Surgery Doctor : Emergency Hospital,18,3.9,70,61.0,10000,0.0,1
153,153,161,ReadEra – free ebook reader,3,4.8,47303,21.0,1000000,0.0,0
7357,7357,9682,Masha and the Bear: House Cleaning Games for Girls,18,4.5,43852,77.0,10000000,0.0,0
1558,1558,2099,Cars: Lightning League,18,4.5,58795,77.0,10000000,0.0,0
3822,3822,4963,ONScripter Plus (Ad Free),17,4.5,100,17.0,1000,3.99,0
3175,3175,4197,most expensive app (H),18,4.3,6,1.5,100,399.99,0
3436,3436,4519,Q Operator,4,4.6,60,22.571652379544755,1000,0.0,0
191,191,202,OfficeSuite Pro + PDF (Trial),4,4.2,88073,22.571652379544755,10000000,0.0,0
784,784,1057,Rabo Banking,11,3.4,31906,22.571652379544755,1000000,0.0,0
4379,4379,5684,allhomes.com.au,14,3.8,874,12.0,100000,0.0,0
5085,5085,6630,"Brilliant Quotes: Life, Love, Family & Motivation",3,4.5,67186,6.3,1000000,0.0,2
1889,1889,2563,Love Sticker,20,4.6,33177,10.0,1000000,0.0,0
4050,4050,5299,AK 47 Lock Screen,26,4.6,5,8.8,500,0.0,3
7617,7617,10038,GO Launcher EX UI5.0 theme,26,4.3,111634,13.0,5000000,0.0,0
5733,5733,7595,Just A Regular Arcade,17,4.2,40847,94.0,1000000,0.0,0
1750,1750,2333,Pregnancy Calculator and Tracker app,19,4.8,69126,61.0,1000000,0.0,0
3704,3704,4835,Reload: The Z-Team,17,4.3,1655,91.0,100000,0.0,2
4424,4424,5738,AW Tozer Devotionals - Daily,3,4.2,8,3.9,5000,0.0,0
6075,6075,7998,IZ2UUF Morse Koch CW,6,4.6,649,22.571652379544755,50000,0.0,0
1777,1777,2362,Castlight Mobile,19,3.7,529,26.0,100000,0.0,0
4922,4922,6401,Red Embrace (BL/Yaoi Game),18,4.3,616,25.0,10000,0.0,1
81,81,83,Speed Camera Detector - Traffic & Speed Alert,1,4.3,138,5.4,100000,0.0,0
6441,6441,8498,Discovery K!ds Play!,18,4.1,19388,35.0,1000000,0.0,0
5722,5722,7584,Teen Titans GO Figure!,18,4.5,1985,28.0,10000,3.99,2
380,380,453,K-9 Mail,6,4.2,88427,5.1,5000000,0.0,0
3393,3393,4468,Theme Android P Black for LG G7 & V35,26,4.6,5,4.3,100,1.49,0
7298,7298,9593,Poker Live! 3D Texas Hold'em,17,4.3,6143,37.0,100000,0.0,1
347,347,406,BBM - Free Calls & Messages,6,4.3,12842860,22.571652379544755,100000000,0.0,0
6681,6681,8803,DR Sebi's Alkaline List,18,4.0,68,5.5,5000,0.0,0
5045,5045,6574,Sic Bo (Tai Xiu) - Multiplayer Casino,17,4.2,152,16.0,10000,0.0,1
3919,3919,5079,What's Up,16,4.1,23453,10.0,1000000,0.0,0
7495,7495,9855,Pocket Mortys,18,4.5,174215,93.0,10000000,0.0,0
3511,3511,4616,Please Don't Touch Anything 3D,18,4.2,146,20.0,5000,5.99,1
5521,5521,7309,Best CG views,18,4.2,4,2.5,100,0.0,1
8109,8109,10722,Launcher Theme for LG K10 2018,26,4.0,649,11.0,100000,0.0,0
4550,4550,5911,Ba Financial Calculator plus,11,4.4,31,22.571652379544755,1000,3.99,0
2844,2844,3748,Apple Daily Apple News,31,3.4,41490,25.0,5000000,0.0,1
2311,2311,3143,PagesJaunes - local search,24,3.8,43935,22.571652379544755,10000000,0.0,0
6591,6591,8702,Best DP and Status,20,4.2,93,5.6,10000,0.0,1
4034,4034,5276,AK 47 Live Wallpaper,26,4.1,585,4.4,50000,0.0,0
6753,6753,8897,DU Antivirus Security - Applock & Privacy Guard,25,4.6,436615,10.0,10000000,0.0,0
3296,3296,4357,M-acceleration 3D Car Racing,17,3.9,1202,34.0,100000,0.0,0
3678,3678,4806,Gangster Town,17,4.1,74842,99.0,5000000,0.0,1
325,325,374,Antillean Gold Telegram (original version),6,4.4,2939,17.0,100000,0.0,0
5670,5670,7518,Leica CL,22,2.6,8,2.4,1000,0.0,0
2628,2628,3496,Security & Privacy,27,4.0,212,10.0,1000000,0.0,0
4953,4953,6441,BL Taxi,32,4.9,124,3.4,1000,0.0,0
6918,6918,9102,IRIS : Customer Service - DZ Algeria,24,4.7,57,7.0,1000,0.0,0
245,245,262,ClickMeeting Webinars,4,3.8,5211,26.0,1000000,0.0,0
3137,3137,4154,G-Switch 2,17,4.4,12683,19.0,1000000,0.0,0
2794,2794,3695,Play Tube,30,4.3,15874,5.4,1000000,0.0,0
3106,3106,4109,Offroad Pickup Truck F,18,4.3,4551,79.0,500000,0.0,0
5390,5390,7086,CA Lottery Official App,18,4.2,7000,26.0,1000000,0.0,1
7418,7418,9763,Heart Surgery Doctor - ER Emergency Game,18,3.9,2510,48.0,500000,0.0,2
7632,7632,10055,SCI-Ex,13,3.5,8,7.9,1000,0.0,0
7478,7478,9830,Hymnes et Louanges,3,4.4,1877,5.7,100000,0.0,0
7027,7027,9244,AP Stamps and Registration,3,3.4,82,2.7,10000,0.0,0
6360,6360,8400,DEER HUNTER RELOADED,17,4.3,314774,43.0,5000000,0.0,1
6130,6130,8064,CX Ram Booster,25,3.9,12,2.5,500,0.0,0
982,982,1275,Fitbit,13,3.9,357417,22.571652379544755,10000000,0.0,0
6229,6229,8214,DB Tools,18,4.6,37,3.3,1000,0.0,0
2496,2496,3359,Launcher,26,4.5,102923,18.0,1000000,0.0,0
4544,4544,5903,Ultrasound A-Z,18,4.5,112,39.0,10000,0.0,0
4282,4282,5569,【Miku AR Camera】Mikuture,18,4.4,36268,41.0,1000000,0.0,1
6893,6893,9068,My Dy Dice - 3D Dice Roller,16,4.2,9,22.0,100,0.0,0
2259,2259,3070,Sports Alerts - NFL edition,23,4.6,11549,22.571652379544755,100000,0.0,0
4002,4002,5222,DREAM-e: Dream Analysis A.I.,16,3.8,89,22.571652379544755,10000,0.0,0
5048,5048,6578,Township,18,4.6,4451317,22.571652379544755,50000000,0.0,0
1307,1307,1687,Barbie™ Fashion Closet,17,4.1,68057,85.0,10000000,0.0,0
5240,5240,6884,Feel Performer,6,2.2,62,34.0,10000,0.0,0
2121,2121,2876,"Phogy, 3D Camera",22,4.0,35724,9.9,1000000,0.0,0
4848,4848,6301,Bingo Party - Free Bingo Games,17,4.7,155694,92.0,1000000,0.0,1
898,898,1186,McDonald's - McDonald's Japan,12,3.4,109784,64.0,10000000,0.0,0
1551,1551,2086,Sago Mini Big City,18,4.2,8,44.0,1000,3.99,0
3703,3703,4834,Space Z 🌏 🚀Icon Pack Theme,26,4.8,201,68.0,1000,1.49,0
2296,2296,3126,KakaoMap - Map / Navigation,24,4.1,76779,22.571652379544755,10000000,0.0,0
1658,1658,2237,Animal Jam - Play Wild!,18,4.6,361970,58.0,5000000,0.0,0
4497,4497,5847,Lunar Calendar,16,4.5,484,22.571652379544755,1000,4.99,3
7117,7117,9374,EH kontrollrakendus,25,3.4,43,2.3,5000,0.0,0
7314,7314,9611,Big Fish Casino – Play Slots & Vegas Games,17,4.4,382100,22.571652379544755,10000000,0.0,1
6881,6881,9055,Human Dx,19,4.8,6,16.0,500,0.0,0
6691,6691,8813,DS photo,30,3.8,7335,22.571652379544755,1000000,0.0,0
7422,7422,9767,Blood Injection : ER Emergency Doctor ER injection,18,3.5,246,35.0,50000,0.0,1
2954,2954,3884,Build a Bridge!,18,4.6,263454,74.0,10000000,0.0,0
833,833,1108,Qapital - Save Small. Live Large,11,4.5,8662,38.0,100000,0.0,0
1829,1829,2472,NCLEX Multi-topic Nursing Exam Review-Quiz & notes,19,5.0,1,4.2,10,0.0,0
7770,7770,10235,"Unlimited Group Links - Whatsapp, FB, Telegram",20,3.4,44,2.8,10000,0.0,3
8092,8092,10689,Alarm.fo – choose your info,20,4.4,19,3.1,1000,0.0,0
7416,7416,9761,ER Injection Simulator: Blood Test Doctor Hospital,18,4.2,3263,47.0,1000000,0.0,2
7786,7786,10252,1. FC Köln App,23,4.6,2019,41.0,100000,0.0,0
1591,1591,2140,Shopkins World!,18,4.3,169609,34.0,10000000,0.0,0
2835,2835,3739,Twitter,31,4.3,11667403,22.571652379544755,500000000,0.0,3
4655,4655,6038,BD Online Shop,4,4.2,63,13.0,5000,0.0,0
2065,2065,2814,Adobe Photoshop Express:Photo Editor Collage Maker,22,4.2,914804,22.571652379544755,50000000,0.0,0
3565,3565,4672,Identity V,17,4.2,109263,38.0,1000000,0.0,1
7127,7127,9384,Driving School 3D 2017,18,3.9,5075,48.0,500000,0.0,0
3981,3981,5197,Tomo A.i. Pet Chat Bot,18,3.3,40,3.6,1000,0.0,0
2894,2894,3817,BaconReader for Reddit,31,4.5,103074,22.571652379544755,1000000,0.0,3
